"","id_record","id_study","id_control","id_misled","id_effect","authors","publication_year","bibtexkey","category","author","title","year","journal","doi","language_record","language_materials","country","population","modality","incentives","incentive_notes","preregistered","open_data","open_data_claimed","open_materials","n_total","n_control","n_mi","within_between","accuracy_control_prop","accuracy_mi_prop","accuracy_control_mean","accuracy_mi_mean","accuracy_control_sd","accuracy_mi_sd","accuracy_type","accuracy_reverse","test_statistic","statistic_type","control_type","notes_comparison","notes_source","age_mean","age_median","age_sd","age_min","age_max","gender_female_prop","neuro_condition","preevent_valence","preevent_warning","preevent_alcohol","event_medium","event_materials","event_valence","postevent_recall","postevent_warning","postevent_retention_interval","exposure_medium","exposure_method","exposure_credibility","exposure_valence","postexposure_recall","postexposure_retention_interval","postexposure_warning","postexposure_correction","test_type","test_medium","item_centrality","items_control","items_misled","items_total","notes_moderators","sd_imputed","yi","vi"
"820","136","136_01","136_01_01",NA,"0883","lassiter",1988,"Lassiter_1987","article","G. Daniel Lassiter; Julie I. Stone; Michael F. Weigold","Effect of Leading Questions on the Self-Monitoring-Memory Correlation","1987","Personality and Social Psychology Bulletin","10.1177/0146167287134010","en","en","us","students","lab","NA","NA",0,0,0,0,48,12,12,"between",NA,NA,0.58,1.08,0.765097666666667,1.0799801984127,"count",1,"NA","NA","no_misinformation","comparing control and misled groups on action memory errors in the fine unit condition","table 1, p.230",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"visual","everyday_video_lassiter_1984","NA",0,0,0,"text","questionnaire","no_manipulation","no_manipulation",0,0,0,0,"recognition","text","NA","5","5","10","NA","1",0.515799948811519,0.172209366399874
"821","136","136_01","136_01_02",NA,"0884","lassiter",1988,"Lassiter_1987","article","G. Daniel Lassiter; Julie I. Stone; Michael F. Weigold","Effect of Leading Questions on the Self-Monitoring-Memory Correlation","1987","Personality and Social Psychology Bulletin","10.1177/0146167287134010","en","en","us","students","lab","NA","NA",0,0,0,0,48,12,12,"between",NA,NA,1,1.58,0.872291317460318,1.52414686507936,"count",1,"NA","NA","no_misinformation","comparing control and misled groups  on action memory errors in the gross unit condition","table 1, p.230",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"visual","everyday_video_lassiter_1984","NA",0,0,0,"text","questionnaire","no_manipulation","no_manipulation",0,0,0,0,"recognition","text","NA","5","5","10","NA","1",0.450943174691184,0.170903119725012
"822","136","136_01","136_01_04",NA,"0885","lassiter",1988,"Lassiter_1987","article","G. Daniel Lassiter; Julie I. Stone; Michael F. Weigold","Effect of Leading Questions on the Self-Monitoring-Memory Correlation","1987","Personality and Social Psychology Bulletin","10.1177/0146167287134010","en","en","us","students","lab","NA","NA",0,0,0,0,48,12,12,"between",NA,NA,1.75,1.92,0.662891427350427,1.06710746031746,"count",1,"NA","NA","no_misinformation","comparing control and misled groups on non-action memory errors in the gross unit condition","table 1, p.230",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"visual","everyday_video_lassiter_1984","NA",0,0,0,"text","questionnaire","no_manipulation","no_manipulation",0,0,0,0,"recognition","text","NA","5","5","10","NA","1",0.184765454220305,0.167377880689026
"823","136","136_01","136_01_03",NA,"0886","lassiter",1988,"Lassiter_1987","article","G. Daniel Lassiter; Julie I. Stone; Michael F. Weigold","Effect of Leading Questions on the Self-Monitoring-Memory Correlation","1987","Personality and Social Psychology Bulletin","10.1177/0146167287134010","en","en","us","students","lab","NA","NA",0,0,0,0,48,12,12,"between",NA,NA,2.58,2.17,0.773795871794872,0.99791746031746,"count",1,"NA","NA","no_misinformation","comparing control and misled groups  on non-action memory errors in the fine unit condition","table 1, p.230",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"visual","everyday_video_lassiter_1984","NA",0,0,0,"text","questionnaire","no_manipulation","no_manipulation",0,0,0,0,"recognition","text","NA","5","5","10","NA","1",-0.443305533165105,0.170760829077808
"824","137","137_01","137_01_02",NA,"0887","lassiter et al",1987,"Lassiter_1987","article","G. Daniel Lassiter; Julie I. Stone; Michael F. Weigold","Effect of Leading Questions on the Self-Monitoring-Memory Correlation","1987","Personality and Social Psychology Bulletin","10.1177/0146167287134010","en","en","us","students","lab","NA","NA",0,0,0,0,48,12,12,"between",NA,NA,0.771,0.74,0.173741666666667,0.222976666666667,"proportion",0,"omit","omit","no_misinformation","comparing two groups on their recall accuracy on leading vs nonleading questions, as a function of subjects degree' of self-monitoring (high-monitors)","Table 2, p.542",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"audiovisual","generic_activities_video_lassiter_et_al_1987","NA",0,0,0,"text","questionnaire","NA","no_manipulation",0,0,0,0,"recognition","text","NA","5","5","45","Low self-monitors","1",0.149734007248391,0.167133755685972
"825","137","137_01","137_01_01",NA,"0888","lassiter et al",1987,"Lassiter_1987","article","G. Daniel Lassiter; Julie I. Stone; Michael F. Weigold","Effect of Leading Questions on the Self-Monitoring-Memory Correlation","1987","Personality and Social Psychology Bulletin","10.1177/0146167287134010","en","en","us","students","lab","NA","NA",0,0,0,0,48,12,12,"between",NA,NA,0.94,0.728,0.136211666666667,0.200804761904762,"proportion",0,"omit","omit","no_misinformation","comparing two groups on their recall accuracy on leading vs nonleading questions, as a function of subjects degree' of self-monitoring (high-monitors)","Table 2, p.542",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"audiovisual","generic_activities_video_lassiter_et_al_1987","NA",0,0,0,"text","questionnaire","NA","no_manipulation",0,0,0,0,"recognition","text","NA","5","5","45","High self-monitors","1",1.19291957382296,0.196313689783541
"826","138","138_01","138_01_01",NA,"0889","leding",2019,"Leding_2019","article","Juliana K. Leding; Lilyeth Antonio","Need for cognition and discrepancy detection in the misinformation effect","2019","Journal of Cognitive Psychology","10.1080/20445911.2019.1626400","en","en","us","students","lab","course_credit","NA",0,0,0,0,99,50,50,"within",NA,NA,0.99,0.96,0.07,0.11,"proportion",0,"omit","omit","consistent","comparing control and misled major details items with no warning in the high NFC group-","table 1, p.412",23.17,NA,6.03,NA,NA,0.796,"NA","no_manipulation",0,0,"audiovisual","pink_panther","NA",0,0,0,"audio","narrative","no_manipulation","no_manipulation",0,0,0,0,"recognition","text","NA","12","6","24","NA","0",0.322897977882934,0.0405213155206044
"827","138","138_01","138_01_01",NA,"0890","leding",2019,"Leding_2019","article","Juliana K. Leding; Lilyeth Antonio","Need for cognition and discrepancy detection in the misinformation effect","2019","Journal of Cognitive Psychology","10.1080/20445911.2019.1626400","en","en","us","students","lab","course_credit","NA",0,0,0,0,99,50,50,"within",NA,NA,0.88,0.87,0.21,0.23,"proportion",0,"omit","omit","consistent","comparing control and misled major details items with warnings in the high NFC group-","table 1, p.412",23.17,NA,6.03,NA,NA,0.796,"NA","no_manipulation",0,0,"audiovisual","pink_panther","NA",0,0,0,"audio","narrative","no_manipulation","no_manipulation",0,0,1,0,"recognition","text","NA","12","6","24","NA","0",0.0450591156830016,0.0400101516195307
"828","138","138_01","138_01_02",NA,"0891","leding",2019,"Leding_2019","article","Juliana K. Leding; Lilyeth Antonio","Need for cognition and discrepancy detection in the misinformation effect","2019","Journal of Cognitive Psychology","10.1080/20445911.2019.1626400","en","en","us","students","lab","course_credit","NA",0,0,0,0,99,49,49,"within",NA,NA,0.91,0.86,0.18,0.1,"proportion",0,"omit","omit","consistent","comparing control and misled major details items with no warning in the low NFC group-","table 1, p.412",23.17,NA,6.03,NA,NA,0.796,"NA","no_manipulation",0,0,"audiovisual","pink_panther","NA",0,0,0,"audio","narrative","no_manipulation","no_manipulation",0,0,0,0,"recognition","text","NA","12","6","24","NA","0",0.34071040824546,0.0414085897055448
"829","138","138_01","138_01_02",NA,"0892","leding",2019,"Leding_2019","article","Juliana K. Leding; Lilyeth Antonio","Need for cognition and discrepancy detection in the misinformation effect","2019","Journal of Cognitive Psychology","10.1080/20445911.2019.1626400","en","en","us","students","lab","course_credit","NA",0,0,0,0,99,49,49,"within",NA,NA,0.91,0.86,0.18,0.24,"proportion",0,"omit","omit","consistent","comparing control and misled major details items with warnings in the low NFC group-","table 1, p.412",23.17,NA,6.03,NA,NA,0.796,"NA","no_manipulation",0,0,"audiovisual","pink_panther","NA",0,0,0,"audio","narrative","no_manipulation","no_manipulation",0,0,1,0,"recognition","text","NA","12","6","24","NA","0",0.233855223231996,0.0410953482930249
"830","138","138_01","138_01_01",NA,"0893","leding",2019,"Leding_2019","article","Juliana K. Leding; Lilyeth Antonio","Need for cognition and discrepancy detection in the misinformation effect","2019","Journal of Cognitive Psychology","10.1080/20445911.2019.1626400","en","en","us","students","lab","course_credit","NA",0,0,0,0,99,50,50,"within",NA,NA,0.92,0.56,0.5,0.28,"proportion",0,"omit","omit","consistent","comparing control and misled minor details items with warnings in the high NFC group-","table 1, p.412",23.17,NA,6.03,NA,NA,0.796,"NA","no_manipulation",0,0,"audiovisual","pink_panther","NA",0,0,0,"audio","narrative","no_manipulation","no_manipulation",0,0,1,0,"recognition","text","NA","12","6","24","NA","0",0.881595688995158,0.0438860547942742
"831","138","138_01","138_01_01",NA,"0894","leding",2019,"Leding_2019","article","Juliana K. Leding; Lilyeth Antonio","Need for cognition and discrepancy detection in the misinformation effect","2019","Journal of Cognitive Psychology","10.1080/20445911.2019.1626400","en","en","us","students","lab","course_credit","NA",0,0,0,0,99,50,50,"within",NA,NA,0.96,0.53,0.33,0.35,"proportion",0,"omit","omit","consistent","comparing control and misled minor details items with no warning in the high NFC group-","table 1, p.412",23.17,NA,6.03,NA,NA,0.796,"NA","no_manipulation",0,0,"audiovisual","pink_panther","NA",0,0,0,"audio","narrative","no_manipulation","no_manipulation",0,0,0,0,"recognition","text","NA","12","6","24","NA","0",1.25445564323076,0.0478682948041675
"832","138","138_01","138_01_02",NA,"0895","leding",2019,"Leding_2019","article","Juliana K. Leding; Lilyeth Antonio","Need for cognition and discrepancy detection in the misinformation effect","2019","Journal of Cognitive Psychology","10.1080/20445911.2019.1626400","en","en","us","students","lab","course_credit","NA",0,0,0,0,99,49,49,"within",NA,NA,0.96,0.45,0.42,0.34,"proportion",0,"omit","omit","consistent","comparing control and misled minor details items with warnings in the low NFC group-","table 1, p.412",23.17,NA,6.03,NA,NA,0.796,"NA","no_manipulation",0,0,"audiovisual","pink_panther","NA",0,0,0,"audio","narrative","no_manipulation","no_manipulation",0,0,1,0,"recognition","text","NA","12","6","24","NA","0",1.32427163000091,0.0497637517858432
"833","138","138_01","138_01_02",NA,"0896","leding",2019,"Leding_2019","article","Juliana K. Leding; Lilyeth Antonio","Need for cognition and discrepancy detection in the misinformation effect","2019","Journal of Cognitive Psychology","10.1080/20445911.2019.1626400","en","en","us","students","lab","course_credit","NA",0,0,0,0,99,49,49,"within",NA,NA,0.9,0.31,0.47,0.33,"proportion",0,"omit","omit","consistent","comparing control and misled minor details items with no warning in the low NFC group-","table 1, p.412",23.17,NA,6.03,NA,NA,0.796,"NA","no_manipulation",0,0,"audiovisual","pink_panther","NA",0,0,0,"audio","narrative","no_manipulation","no_manipulation",0,0,0,0,"recognition","text","NA","12","6","24","NA","0",1.44153440071256,0.0514184766757027
"834","139","139_01","139_01_02",NA,"0897","lee",2004,"Lee_2004","article","Kerry Lee","Age, neuropsychological, and social cognitive measures as predictors of individual differences in susceptibility to the misinformation effect","2004","Applied Cognitive Psychology","10.1002/acp.1075","en","en","au","community","lab","NA","NA",0,0,0,0,65,30,30,"within",NA,NA,2.8,2.4,1.2,1.2,"count",0,"omit","omit","neutral","adolescents recognition accuracy control vs targeted","NA",16.3,NA,0.67,15.2,17.8,0.467,"NA","no_manipulation",0,0,"visual","home_burglary_slides_lee_2004","NA",0,0,24,"live","interview","NA","no_manipulation",0,0,0,0,"recognition","text","NA","5","5","14","NA","0",0.329001193676001,0.0675686815453353
"835","139","139_01","139_01_01",NA,"0898","lee",2004,"Lee_2004","article","Kerry Lee","Age, neuropsychological, and social cognitive measures as predictors of individual differences in susceptibility to the misinformation effect","2004","Applied Cognitive Psychology","10.1002/acp.1075","en","en","au","community","lab","NA","NA",0,0,0,0,65,35,35,"within",NA,NA,2.8,2.2,1.1,1.1,"count",0,"omit","omit","neutral","children recognition accuracy control vs targeted","NA",8.5,NA,0.32,7.9,9.3,0.629,"NA","no_manipulation",0,0,"visual","home_burglary_slides_lee_2004","NA",0,0,24,"live","interview","NA","no_manipulation",0,0,0,0,"recognition","text","NA","5","5","14","NA","0",0.539412577352396,0.0592211852043282
"836","140","140_02","140_02_02",NA,"0899","lee & chen",2013,"Lee_2012","article","Yuh-shiow Lee; Kuan-Nan Chen","Post-event information presented in a question form eliminates the misinformation effect","2012","British Journal of Psychology","10.1111/j.2044-8295.2012.02109.x","en","tw","tw","students","lab","none","participated voluntarily to fulfil part of their course requirement",0,0,0,0,48,24,24,"within",NA,NA,0.66,0.82,0.05,0.05,"proportion",0,"omit","omit","neutral","control item vs question misleading item correct","Table 1, p.123",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"audiovisual","morning_routine_lee_chen_2012","NA",0,0,0,"audio","narrative","NA","no_manipulation",0,0,1,0,"cued_recall","text","NA","4","4","8","question with misleading item","0",-3.14749298401374,0.18652825087933
"837","140","140_01","140_01_02",NA,"0900","lee & chen",2013,"Lee_2012","article","Yuh-shiow Lee; Kuan-Nan Chen","Post-event information presented in a question form eliminates the misinformation effect","2012","British Journal of Psychology","10.1111/j.2044-8295.2012.02109.x","en","tw","tw","students","lab","none","participated voluntarily to fulfil part of their course requirement",0,0,0,0,72,24,24,"within",NA,NA,0.64,0.78,0.05,0.04,"proportion",0,"omit","omit","neutral","control item vs question misleading item correct","Table 1, p.123",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"audiovisual","morning_routine_lee_chen_2012","NA",0,0,0,"audio","narrative","NA","no_manipulation",0,0,1,0,"cued_recall","text","NA","4","4","8","question with misleading item","0",-3.04134646842696,0.179685295218887
"838","140","140_02","140_02_01",NA,"0901","lee & chen",2013,"Lee_2012","article","Yuh-shiow Lee; Kuan-Nan Chen","Post-event information presented in a question form eliminates the misinformation effect","2012","British Journal of Psychology","10.1111/j.2044-8295.2012.02109.x","en","tw","tw","students","lab","none","participated voluntarily to fulfil part of their course requirement",0,0,0,0,48,24,24,"within",NA,NA,0.71,0.7,0.05,0.05,"proportion",0,"omit","omit","neutral","control item vs statement misleading item correct","Table 1, p.123",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"audiovisual","morning_routine_lee_chen_2012","NA",0,0,0,"audio","narrative","NA","no_manipulation",0,0,1,0,"cued_recall","text","NA","4","4","8","statement with misleading item","0",0.196718311500859,0.0837364384799974
"839","140","140_01","140_01_01",NA,"0902","lee & chen",2013,"Lee_2012","article","Yuh-shiow Lee; Kuan-Nan Chen","Post-event information presented in a question form eliminates the misinformation effect","2012","British Journal of Psychology","10.1111/j.2044-8295.2012.02109.x","en","tw","tw","students","lab","none","participated voluntarily to fulfil part of their course requirement",0,0,0,0,72,24,24,"within",NA,NA,0.73,0.61,0.04,0.04,"proportion",0,"omit","omit","neutral","control item vs statement misleading item correct","Table 1, p.123",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"audiovisual","morning_routine_lee_chen_2012","NA",0,0,0,"audio","narrative","NA","no_manipulation",0,0,1,0,"cued_recall","text","NA","4","4","8","statement with misleading item","0",2.95077467251288,0.174031991332745
"840","141","141_01","141_01_07",NA,"0903","lehman et al",2010,"Lehman_2010","article","Elyse Brauch Lehman; Marcia J. McKinley; David W. Thompson; Ann Marie Leonard; Julie I. Liebman; Danielle D. Rothrock","Long-term stability of young children{\textquotesingle}s eyewitness accuracy, suggestibility, and resistance to misinformation","2010","Journal of Applied Developmental Psychology","10.1016/j.appdev.2009.11.007","en","en","us","community","lab","NA","NA",0,0,0,0,79,10,10,"within",NA,NA,0.711,0.7,0.117,0.15,"proportion",0,"omit","omit","neutral","6 year olds, recognition, time 1 question","Table 2, p.149",6.4,NA,NA,NA,NA,0.692,"NA","no_manipulation",0,0,"audiovisual","picture_book_lehman_et_al_2009","NA",1,0,63,"live","interview","NA","no_manipulation",0,168,0,0,"cued_recall","live","NA","10","10","20","NA","0",0.0783113272057619,0.200153316599218
"841","141","141_02","141_02_04",NA,"0904","lehman et al",2010,"Lehman_2010","article","Elyse Brauch Lehman; Marcia J. McKinley; David W. Thompson; Ann Marie Leonard; Julie I. Liebman; Danielle D. Rothrock","Long-term stability of young children{\textquotesingle}s eyewitness accuracy, suggestibility, and resistance to misinformation","2010","Journal of Applied Developmental Psychology","10.1016/j.appdev.2009.11.007","en","en","us","community","lab","NA","NA",0,0,0,0,31,8.5,8.5,"within",NA,NA,0.633,0.683,0.151,0.172,"proportion",0,"omit","omit","neutral","8 year old recog","Table 6, p.151",NA,NA,NA,NA,NA,0.647,"NA","no_manipulation",0,0,"audiovisual","henrys_bag_story_lehman_et_al_2009","NA",0,0,63,"live","interview","NA","no_manipulation",0,168,0,0,"recognition","live","NA","10","10","20","NA","0",-0.293191390091957,0.237822387977178
